category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name,available_quantity,quantity_unit,image_1,image_2,image_3
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Kavya Das,2000,piece,,,
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Kavya Nair,3500,piece,,,
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Kavya Verma,1500,piece,,,
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,193,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Krishna Patel,45,quintal,,,
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,193,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Krishna Singh,70,quintal,,,
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,193,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Krishna Reddy,35,quintal,,,
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Krishna Sharma,40,quintal,,,
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Krishna Yadav,60,quintal,,,
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Krishna Kaur,30,quintal,,,
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Krishna Das,55,quintal,,,
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Krishna Nair,85,quintal,,,
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Krishna Verma,45,quintal,,,
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Meera Patel,300,kg,,,
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Meera Singh,500,kg,,,
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Meera Reddy,200,kg,,,
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Meera Sharma,150,kg,,,
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Meera Yadav,250,kg,,,
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Meera Kaur,100,kg,,,
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Meera Das,250,kg,,,
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Meera Nair,400,kg,,,
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Meera Verma,180,kg,,,
