category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,193,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Krishna Patel
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,193,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Krishna Singh
Fodder Crops,Berseem,Green Fodder,Green Fodder,Haryana,Ambala,Ambala Cantt. APMC,Rs./Quintal,210,Official wholesale mandi modal price,2026-09-11,193,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,19.200000000000003,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Krishna Reddy
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Krishna Sharma
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Krishna Yadav
Fodder Crops,Lucerne,Dry Fodder,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Krishna Kaur
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Krishna Das
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Krishna Nair
Fodder Crops,Fodder Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Krishna Verma
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Meera Patel
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Meera Singh
Flowers & Medicinal Plants,Marigold,Marigold(loose),,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Meera Reddy
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Meera Sharma
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Meera Yadav
Flowers & Medicinal Plants,Rose,Rose(Loose)),Other,Karnataka,Chikkaballapur,Chickkaballapura APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,37.5,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Meera Kaur
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Meera Das
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Meera Nair
Flowers & Medicinal Plants,Ashwagandha,Ashwagandha,Ashwagandha,Madhya Pradesh,Neemuch,Neemuch APMC,Rs./Quintal,13000,Official wholesale mandi modal price,2026-09-11,11960,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,35.259,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Meera Verma
